hora,forma_pagamento,valor,nome_cafe,momento_do_dia,dia_semana,mes,data,horario
10,cash,38.7,Latte,Manhã,Sex,Mar,2024-03-01,10:15
12,card,38.7,Hot Chocolate,Tarde,Sex,Mar,2024-03-01,12:19
12,paypal,38.7,Hot Chocolate,Tarde,Sex,Mar,2024-03-01,12:20
13,cash,28.9,Americano,Tarde,Sex,Mar,2024-03-01,13:46
13,card,38.7,Latte,Tarde,Sex,Mar,2024-03-01,13:48
15,cash,33.8,Americano with Milk,Tarde,Sex,Mar,2024-03-01,15:39
16,card,38.7,Hot Chocolate,Tarde,Sex,Mar,2024-03-01,16:19
18,card,33.8,Americano with Milk,Noite,Sex,Mar,2024-03-01,18:39
19,cash,38.7,Cocoa,Noite,Sex,Mar,2024-03-01,19:22
19,card,33.8,Americano with Milk,Noite,Sex,Mar,2024-03-01,19:23
19,cash,33.8,Americano with Milk,Noite,Sex,Mar,2024-03-01,19:29
10,card,28.9,Americano,Manhã,Sáb,Mar,2024-03-02,10:22
10,card,33.8,Americano with Milk,Manhã,Sáb,Mar,2024-03-02,10:41
11,card,33.8,Americano with Milk,Manhã,Sáb,Mar,2024-03-02,11:59
14,card,28.9,Americano,Tarde,Sáb,Mar,2024-03-02,14:38
16,paypal,33.8,Americano with Milk,Tarde,Sáb,Mar,2024-03-02,16:37
17,cash,28.9,Americano,Noite,Sáb,Mar,2024-03-02,17:34
10,card,38.7,Latte,Manhã,Dom,Mar,2024-03-03,10:27
11,cash,28.9,Cortado,Manhã,Dom,Mar,2024-03-03,11:33
12,cash,28.9,Americano,Tarde,Dom,Mar,2024-03-03,12:26
13,paypal,38.7,Hot Chocolate,Tarde,Dom,Mar,2024-03-03,13:09
17,card,38.7,Cocoa,Noite,Dom,Mar,2024-03-03,17:06
17,cash,28.9,Cortado,Noite,Dom,Mar,2024-03-03,17:08
18,cash,33.8,Americano with Milk,Noite,Dom,Mar,2024-03-03,18:03
18,cash,33.8,Americano with Milk,Noite,Dom,Mar,2024-03-03,18:04
18,card,38.7,Hot Chocolate,Noite,Dom,Mar,2024-03-03,18:08
10,cash,38.7,Latte,Manhã,Seg,Mar,2024-03-04,10:03
10,cash,38.7,Latte,Manhã,Seg,Mar,2024-03-04,10:54
11,cash,33.8,Americano with Milk,Manhã,Seg,Mar,2024-03-04,11:05
